order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
11058,23-11-2024,1487,Electronics,West,4,476.98,13,Card,7,1.5,1659.89
11059,24-11-2024,1799,Beauty,South,7,129.23,31,Wallet,6,2.4,624.18
11060,25-11-2024,1033,Home,East,3,365.82,23,Card,3,3,845.04
11061,26-11-2024,1347,Clothing,North,7,209.32,25,Wallet,10,1.1,1098.93
11062,27-11-2024,1094,Home,West,4,20.39,10,COD,6,2.1,73.4
11063,28-11-2024,1071,Electronics,East,3,132.13,0,Wallet,8,3.4,396.39
11064,29-11-2024,1550,Clothing,South,7,81.23,30,Card,2,2.3,398.03
11065,30-11-2024,1153,Clothing,South,4,507.99,29,Card,3,4.5,1442.69
11066,01-12-2024,1249,Electronics,West,4,166.23,4,COD,8,4.7,638.32
11067,02-12-2024,1673,Clothing,South,7,181.55,13,COD,4,2.8,1105.64
11068,03-12-2024,1437,Beauty,North,7,576.56,23,Card,4,3.1,3107.66
11069,04-12-2024,1117,Electronics,West,6,236.77,23,Card,2,3.5,1093.88
11070,05-12-2024,1770,Electronics,East,1,20.61,30,Card,11,3.7,14.43
11071,06-12-2024,1890,Electronics,West,1,181.05,5,COD,10,1.3,172
11072,07-12-2024,1305,Electronics,West,3,84.79,15,Card,1,1.2,216.21
11073,08-12-2024,1267,Beauty,East,5,75.14,3,Card,7,4.5,364.43
11074,09-12-2024,1960,Clothing,South,7,60.33,14,Card,4,1.9,363.19
11075,10-12-2024,1053,Clothing,East,6,362.06,1,Card,6,3.3,2150.64
11076,11-12-2024,1235,Home,North,1,125.77,31,Card,8,3.5,86.78
11077,12-12-2024,1388,Electronics,South,1,226.33,18,Wallet,11,1.7,185.59
11078,13-12-2024,1989,Clothing,West,6,519.28,30,Card,7,4,2180.98
11079,14-12-2024,1733,Clothing,South,2,263.24,2,Wallet,7,4.5,515.95
11080,15-12-2024,1762,Clothing,South,6,550.68,8,Card,6,2.1,3039.75
11081,16-12-2024,1824,Beauty,North,1,306.29,9,Card,11,4.5,278.72
11082,17-12-2024,1400,Home,South,5,248.32,14,Card,4,1.3,1067.78
11083,18-12-2024,1623,Clothing,South,2,453.98,28,COD,4,4.2,653.73
11084,19-12-2024,1766,Home,South,4,57.81,14,COD,9,3.6,198.87
11085,20-12-2024,1302,Electronics,West,6,67.34,7,COD,11,3.3,375.76
11086,21-12-2024,1918,Electronics,South,4,396.4,2,Card,5,1.9,1553.89
11087,22-12-2024,1206,Electronics,East,2,299.86,3,Wallet,9,2.4,581.73
11088,23-12-2024,1228,Electronics,South,2,477.39,27,Wallet,11,4.6,696.99
11089,24-12-2024,1852,Clothing,North,2,551.02,16,Card,9,2.9,925.71
11090,25-12-2024,1909,Clothing,South,3,242.19,25,COD,4,3.4,544.93
11091,26-12-2024,1577,Beauty,South,6,363.9,24,COD,2,4.7,1659.38
11092,27-12-2024,1074,Clothing,West,7,307.91,5,Card,2,2.9,2047.6
11093,28-12-2024,1434,Clothing,East,5,589.24,5,Card,9,2.6,2798.89
11094,29-12-2024,1102,Electronics,South,5,501.18,26,COD,9,4.6,1854.37
11095,30-12-2024,1421,Electronics,East,4,548.37,25,Wallet,3,4.6,1645.11
11096,31-12-2024,1703,Clothing,North,4,163.79,13,Card,5,2.4,569.99
11097,01-01-2025,1763,Clothing,West,7,466.93,3,COD,5,3.4,3170.45
11098,02-01-2025,1737,Home,East,4,170.3,0,Wallet,2,4.9,681.2
11099,03-01-2025,1805,Electronics,West,6,137.11,10,Card,2,1.2,740.39
11100,04-01-2025,1305,Electronics,South,1,567.4,0,Card,10,1.2,567.4
11101,05-01-2025,1097,Clothing,North,4,26.29,8,COD,1,3.1,96.75
11102,06-01-2025,1849,Electronics,West,2,579.75,15,Card,2,2.2,985.58
11103,07-01-2025,1797,Electronics,South,4,102.32,4,Card,11,3.3,392.91
11104,08-01-2025,1334,Home,East,2,494.37,4,Card,7,3.9,949.19
11105,09-01-2025,1858,Electronics,North,3,176.41,31,Card,1,1.3,365.17
11106,10-01-2025,1434,Clothing,North,1,220.16,20,Wallet,1,4.5,176.13
11107,11-01-2025,1446,Electronics,East,1,141.8,33,COD,9,2.1,95.01
11108,12-01-2025,1993,Electronics,East,7,357.53,12,Card,2,2.5,2202.38
11109,13-01-2025,1307,Clothing,North,6,218.64,24,COD,11,2.3,997
11110,14-01-2025,1248,Home,West,6,399.57,7,Wallet,4,4.4,2229.6
11111,15-01-2025,1165,Clothing,North,5,24.15,22,Card,11,1.7,94.18
11112,16-01-2025,1480,Home,East,3,52.66,5,Card,3,1.1,150.08
11113,17-01-2025,1983,Electronics,West,7,73.3,0,Wallet,11,4.9,513.1
11114,18-01-2025,1334,Home,South,6,260.11,33,Wallet,4,4.9,1045.64
11115,19-01-2025,1541,Electronics,North,2,491.66,19,Card,11,2,796.49
11116,20-01-2025,1758,Home,East,3,534.58,32,Card,11,1,1090.54
11117,21-01-2025,1105,Clothing,South,1,158.21,12,Card,7,3.6,139.22
11118,22-01-2025,1562,Beauty,North,2,351.01,11,Card,10,3.6,624.8
11119,23-01-2025,1080,Clothing,North,7,464.49,14,COD,2,4.8,2796.23
11120,24-01-2025,1132,Electronics,West,7,183.97,25,Card,2,2.2,965.84
11121,25-01-2025,1796,Electronics,East,3,254.27,20,Card,9,1.8,610.25
11122,26-01-2025,1899,Home,South,1,321.52,32,COD,6,3.5,218.63
11123,27-01-2025,1137,Clothing,North,6,93.9,1,Wallet,11,3.3,557.77
11124,28-01-2025,1183,Home,West,2,30.2,25,Card,7,3.9,45.3
11125,29-01-2025,1400,Electronics,South,2,104.39,12,Card,5,4.5,183.73
11126,30-01-2025,1329,Electronics,South,1,381.71,6,Wallet,5,3.2,358.81
11127,31-01-2025,1784,Electronics,North,2,58.07,18,COD,4,1.6,95.23
11128,01-02-2025,1507,Beauty,South,6,125.97,18,Card,8,3.4,619.77
11129,02-02-2025,1851,Home,North,6,212.64,5,Card,7,2.5,1212.05
11130,03-02-2025,1983,Beauty,West,6,60.55,7,Card,10,2.8,337.87
11131,04-02-2025,1068,Electronics,West,1,127.14,14,COD,2,4.8,109.34
11132,05-02-2025,1545,Clothing,South,4,548.09,14,Card,2,3.2,1885.43
11133,06-02-2025,1773,Home,North,4,26.29,11,Card,6,1.6,93.59
11134,07-02-2025,1052,Electronics,East,7,397.26,5,Card,11,2.8,2641.78
11135,08-02-2025,1449,Home,West,7,239.88,0,Card,1,1.9,1679.16
11136,09-02-2025,1204,Beauty,North,2,408.5,34,COD,7,1.5,539.22
11137,10-02-2025,1125,Beauty,North,6,359.38,33,Card,8,3.8,1444.71
11138,11-02-2025,1746,Home,North,2,145.75,17,Card,10,3.5,241.94
11139,12-02-2025,1042,Electronics,South,1,510.62,35,Wallet,8,3,331.9
11140,13-02-2025,1751,Electronics,East,2,302.79,24,COD,3,2.7,460.24
11141,14-02-2025,1970,Beauty,South,5,496.18,2,Card,7,2.3,2431.28
11142,15-02-2025,1882,Electronics,West,4,252.52,4,COD,1,1.4,969.68
11143,16-02-2025,1110,Home,South,2,591.04,32,Card,11,2.2,803.81
11144,17-02-2025,1760,Home,North,2,465.74,22,COD,3,4.4,726.55
11145,18-02-2025,1662,Clothing,South,3,580.08,30,COD,6,4.1,1218.17
11146,19-02-2025,1182,Beauty,North,2,315.88,31,COD,9,4.9,435.91
11147,20-02-2025,1847,Electronics,East,5,292.11,16,COD,5,3.6,1226.86
11148,21-02-2025,1094,Electronics,South,4,456.94,2,Card,5,3.2,1791.2
11149,22-02-2025,1970,Electronics,South,3,529.97,7,COD,9,2.2,1478.62
11150,23-02-2025,1373,Clothing,South,1,579.03,2,Card,9,1.3,567.45
11151,24-02-2025,1911,Electronics,North,7,204.86,7,Card,6,3.5,1333.64
11152,25-02-2025,1519,Electronics,North,1,482.24,14,Wallet,5,3,414.73
11153,26-02-2025,1899,Home,South,4,138.23,4,COD,10,4,530.8
11154,27-02-2025,1359,Beauty,South,7,334.16,6,Wallet,2,2.6,2198.77
11155,28-02-2025,1899,Electronics,East,1,120.21,16,Card,11,4.9,100.98
11156,01-03-2025,1695,Clothing,East,5,218.23,12,COD,8,2.6,960.21
11157,02-03-2025,1280,Beauty,West,2,559.84,16,Card,8,2.3,940.53
11158,03-03-2025,1194,Electronics,East,4,100.46,15,COD,7,4.5,341.56
11159,04-03-2025,1863,Electronics,East,7,384.95,23,Card,8,2.6,2074.88
11160,05-03-2025,1194,Electronics,East,3,361.88,33,Card,3,4.5,727.38
11161,06-03-2025,1666,Clothing,North,2,85.63,4,Card,3,1.1,164.41
11162,07-03-2025,1092,Electronics,East,1,205.7,3,COD,2,3.8,199.53
11163,08-03-2025,1671,Beauty,East,1,344.34,30,Card,1,1.3,241.04
11164,09-03-2025,1945,Clothing,South,3,124.5,18,Wallet,3,1.6,306.27
11165,10-03-2025,1060,Clothing,North,5,483.36,27,Card,3,3.8,1764.26
11166,11-03-2025,1633,Electronics,West,3,583.71,8,Card,7,2.2,1611.04
11167,12-03-2025,1050,Clothing,West,4,140.63,29,Card,10,1.8,399.39
11168,13-03-2025,1402,Home,East,3,124.34,32,Wallet,9,4.2,253.65
11169,14-03-2025,1788,Home,West,1,281.14,22,Card,1,4.8,219.29
11170,15-03-2025,1004,Home,West,5,452.44,4,Card,8,1.9,2171.71
11171,16-03-2025,1465,Clothing,West,5,179.74,31,COD,1,2.3,620.1
11172,17-03-2025,1603,Beauty,East,6,26.63,28,Card,3,3.9,115.04
11173,18-03-2025,1681,Home,West,3,331.61,26,COD,4,4.3,736.17
11174,19-03-2025,1828,Home,East,4,574.61,1,Card,11,5,2275.46
11175,20-03-2025,1533,Electronics,South,1,243.9,28,COD,8,2.1,175.61
11176,21-03-2025,1404,Electronics,South,2,260.78,5,Card,1,3.2,495.48
11177,22-03-2025,1837,Electronics,West,5,581.81,8,COD,2,1.5,2676.33
11178,23-03-2025,1512,Home,South,3,421.35,20,COD,11,2.3,1011.24
11179,24-03-2025,1644,Clothing,East,6,435.72,9,COD,5,1.2,2379.03
11180,25-03-2025,1232,Clothing,South,4,344.18,23,COD,6,1.8,1060.07
11181,26-03-2025,1523,Beauty,West,4,585.15,21,Wallet,5,3,1849.07
11182,27-03-2025,1345,Beauty,East,7,417.99,4,Card,3,1.7,2808.89
11183,28-03-2025,1045,Beauty,North,1,538.59,23,Card,10,4.6,414.71
11184,29-03-2025,1545,Electronics,East,5,424.14,32,COD,7,3.8,1442.08
11185,30-03-2025,1944,Home,South,1,445.04,6,COD,1,1.1,418.34
11186,31-03-2025,1077,Electronics,North,6,184.89,21,Card,2,4.5,876.38
11187,01-04-2025,1729,Electronics,East,2,192.54,12,COD,11,4.9,338.87
11188,02-04-2025,1812,Electronics,North,2,473.05,16,Card,9,3,794.72
11189,03-04-2025,1922,Electronics,North,2,188.57,10,COD,4,2.3,339.43
11190,04-04-2025,1072,Clothing,North,4,344.22,12,Wallet,8,2.1,1211.65
11191,05-04-2025,1793,Home,East,5,160.87,1,COD,9,1.3,796.31
11192,06-04-2025,1248,Electronics,South,1,492.94,34,Card,7,3,325.34
11193,07-04-2025,1046,Home,East,1,79.64,22,COD,1,1.2,62.12
11194,08-04-2025,1120,Clothing,South,6,500.23,18,COD,5,3,2461.13
11195,09-04-2025,1213,Electronics,East,2,367.6,13,Card,6,2,639.62
11196,10-04-2025,1238,Clothing,East,5,124.34,19,COD,11,2.9,503.58
11197,11-04-2025,1055,Electronics,East,5,332.09,13,Wallet,8,2.7,1444.59
11198,12-04-2025,1349,Clothing,South,6,180.26,13,Card,10,2.2,940.96
11199,13-04-2025,1106,Clothing,East,3,204.23,16,Card,8,2.8,514.66
11200,14-04-2025,1830,Electronics,North,5,220.64,10,Card,9,2.9,992.88
11201,15-04-2025,1047,Electronics,East,5,52.04,6,COD,9,4.3,244.59
11202,16-04-2025,1572,Clothing,North,1,591.79,19,Wallet,4,3.7,479.35
11203,17-04-2025,1336,Beauty,West,6,33.45,29,COD,6,2.7,142.5
11204,18-04-2025,1025,Electronics,West,5,402.56,5,Card,3,4.6,1912.16
11205,19-04-2025,1803,Home,South,5,232.17,1,COD,1,4,1149.24
11206,20-04-2025,1256,Home,South,1,392.92,9,COD,6,1.3,357.56
11207,21-04-2025,1007,Beauty,West,5,223.41,34,COD,1,1.6,737.25
11208,22-04-2025,1624,Home,East,1,409.14,29,Card,9,1.3,290.49
11209,23-04-2025,1866,Clothing,East,3,441.6,21,COD,11,2.3,1046.59
11210,24-04-2025,1252,Home,East,4,418.97,33,Card,6,2.7,1122.84
11211,25-04-2025,1691,Beauty,West,7,81.67,16,Card,1,3,480.22
11212,26-04-2025,1718,Clothing,North,1,399.28,34,COD,11,4.4,263.52
11213,27-04-2025,1302,Electronics,South,1,178.79,10,Wallet,3,1.1,160.91
11214,28-04-2025,1638,Electronics,North,5,31.85,8,Card,1,2.7,146.51
11215,29-04-2025,1055,Home,West,1,257.68,22,Wallet,2,2.6,200.99
11216,30-04-2025,1725,Home,North,6,268.62,13,Card,6,4.8,1402.2
11217,01-05-2025,1525,Electronics,East,2,288.3,22,COD,7,2,449.75
11218,02-05-2025,1473,Clothing,East,2,427.32,11,Card,1,1.5,760.63
11219,03-05-2025,1027,Clothing,North,3,195.67,22,Card,10,1.6,457.87
11220,04-05-2025,1982,Electronics,West,1,199.44,10,COD,5,3.1,179.5
11221,05-05-2025,1077,Beauty,North,6,50.42,2,COD,6,2.6,296.47
11222,06-05-2025,1215,Electronics,East,5,416.79,32,COD,4,4,1417.09
11223,07-05-2025,1385,Electronics,East,5,347.18,31,COD,6,2.3,1197.77
11224,08-05-2025,1364,Clothing,West,7,219.41,34,COD,5,1.5,1013.67
11225,09-05-2025,1665,Home,North,4,427.54,25,Wallet,11,2.5,1282.62
11226,10-05-2025,1525,Electronics,East,3,329.35,24,COD,7,4.5,750.92
11227,11-05-2025,1698,Home,East,6,289.51,20,Card,4,2.6,1389.65
11228,12-05-2025,1311,Clothing,North,6,314.12,4,Card,1,4.3,1809.33
11229,13-05-2025,1882,Electronics,North,7,387.26,7,Card,2,2.5,2521.06
11230,14-05-2025,1006,Electronics,South,7,401.1,10,COD,6,2.1,2526.93
11231,15-05-2025,1002,Clothing,West,5,184.04,31,Card,10,4.1,634.94
11232,16-05-2025,1622,Electronics,West,4,97.33,6,Card,11,1.8,365.96
11233,17-05-2025,1918,Beauty,North,5,106.63,32,Card,2,1.9,362.54
11234,18-05-2025,1749,Home,West,4,389.04,18,COD,5,1.2,1276.05
11235,19-05-2025,1362,Beauty,East,2,525.63,25,Card,4,1.8,788.44
11236,20-05-2025,1750,Electronics,North,6,254.56,4,Card,7,2.5,1466.27
11237,21-05-2025,1507,Beauty,North,7,114.17,9,COD,4,2.6,727.26
11238,22-05-2025,1273,Clothing,North,2,457.61,34,COD,7,2.7,604.05
11239,23-05-2025,1505,Electronics,South,5,502.01,9,Card,11,2.9,2284.15
11240,24-05-2025,1805,Electronics,West,3,530.14,10,COD,8,3.3,1431.38
11241,25-05-2025,1738,Electronics,South,1,370,7,Card,7,1.8,344.1
11242,26-05-2025,1882,Home,East,3,518.53,5,Wallet,2,3.5,1477.81
11243,27-05-2025,1014,Clothing,West,3,24.02,8,Card,11,2.3,66.3
11244,28-05-2025,1191,Electronics,South,1,77.73,22,Wallet,1,3.9,60.63
11245,29-05-2025,1984,Clothing,North,6,69.16,16,Wallet,5,3.2,348.57
11246,30-05-2025,1630,Electronics,South,2,431.87,19,COD,7,3.2,699.63
11247,31-05-2025,1484,Clothing,North,2,55.71,4,Card,1,3.7,106.96
11248,01-06-2025,1027,Clothing,South,6,305.37,28,COD,11,2.3,1319.2
11249,02-06-2025,1713,Home,South,1,291.53,27,Card,8,2.7,212.82
11250,03-06-2025,1038,Home,South,4,196.76,1,Wallet,3,3.3,779.17
11251,04-06-2025,1952,Clothing,North,3,524.19,13,COD,7,2.7,1368.14
11252,05-06-2025,1272,Clothing,South,5,114.7,2,Wallet,3,2.8,562.03
11253,06-06-2025,1230,Clothing,West,2,221.19,28,COD,4,2.1,318.51
11254,07-06-2025,1085,Home,West,6,467.89,26,COD,8,2.1,2077.43
11255,08-06-2025,1473,Electronics,West,5,32.8,32,COD,2,3.8,111.52
11256,09-06-2025,1125,Electronics,North,7,408.68,8,Card,6,1,2631.9
11257,10-06-2025,1811,Electronics,North,1,492.59,16,COD,10,1.4,413.78
11258,11-06-2025,1536,Clothing,West,5,560.38,6,COD,9,4.8,2633.79
11259,12-06-2025,1144,Clothing,West,5,527.63,13,Wallet,10,1.7,2295.19
11260,13-06-2025,1524,Home,West,3,201.84,18,COD,9,2.7,496.53
11261,14-06-2025,1211,Electronics,East,1,358.02,2,Wallet,5,4.4,350.86
11262,15-06-2025,1024,Clothing,West,5,60.22,25,Wallet,3,1,225.82
11263,16-06-2025,1579,Home,South,2,165.85,19,COD,6,4.7,268.68
11264,17-06-2025,1393,Home,East,1,70.12,29,Card,9,1.2,49.79
11265,18-06-2025,1066,Clothing,East,2,199.38,10,COD,6,1.7,358.88
11266,19-06-2025,1232,Clothing,North,6,526.98,32,Card,4,1.1,2150.08
11267,20-06-2025,1108,Electronics,South,6,218.09,35,Card,11,3.1,850.55
11268,21-06-2025,1145,Beauty,North,7,343.71,32,Card,5,4.8,1636.06
11269,22-06-2025,1110,Electronics,North,4,268.53,27,Wallet,7,4.4,784.11
11270,23-06-2025,1227,Beauty,South,6,283.47,28,Card,10,3.6,1224.59
11271,24-06-2025,1110,Home,North,5,582.2,20,COD,3,1.7,2328.8
11272,25-06-2025,1469,Clothing,South,1,188.25,7,Wallet,9,4.5,175.07
11273,26-06-2025,1033,Electronics,South,6,381.98,24,COD,1,4,1741.83
11274,27-06-2025,1622,Clothing,North,2,260.74,25,COD,8,2.1,391.11
11275,28-06-2025,1775,Clothing,West,5,50.77,34,COD,5,4.2,167.54
11276,29-06-2025,1935,Electronics,North,6,301.26,19,Card,10,4.5,1464.12
11277,30-06-2025,1368,Home,East,3,490.81,9,Card,9,3.8,1339.91
11278,01-07-2025,1747,Beauty,North,2,72.77,24,Wallet,2,1.4,110.61
11279,02-07-2025,1594,Clothing,South,7,55.71,34,Card,1,4.9,257.38
11280,03-07-2025,1553,Home,East,7,104.87,6,COD,10,1.3,690.04
11281,04-07-2025,1424,Electronics,South,7,462.17,11,COD,7,3.6,2879.32
11282,05-07-2025,1612,Clothing,West,2,438.54,19,Card,10,1.4,710.43
11283,06-07-2025,1517,Electronics,West,7,345.54,6,Wallet,11,4.6,2273.65
11284,07-07-2025,1691,Clothing,East,4,288.91,1,COD,9,2.4,1144.08
11285,08-07-2025,1281,Beauty,West,3,534.67,12,Card,5,3,1411.53
11286,09-07-2025,1319,Home,West,4,463.52,30,Wallet,11,1.7,1297.86
11287,10-07-2025,1737,Electronics,North,6,489.99,2,COD,4,3.2,2881.14
11288,11-07-2025,1442,Clothing,North,3,490.76,15,COD,4,4.8,1251.44
11289,12-07-2025,1951,Clothing,West,2,390.99,27,COD,8,4.6,570.85
11290,13-07-2025,1314,Clothing,West,4,282.94,33,Card,1,1.3,758.28
11291,14-07-2025,1876,Home,North,5,520.84,34,COD,1,2.5,1718.77
11292,15-07-2025,1965,Home,West,3,556.71,15,Card,8,2.1,1419.61
11293,16-07-2025,1740,Clothing,West,2,28.93,33,COD,2,2.9,38.77
11294,17-07-2025,1376,Clothing,South,1,45.16,1,COD,10,4.3,44.71
11295,18-07-2025,1288,Electronics,West,3,575.86,26,Wallet,6,4,1278.41
11296,19-07-2025,1436,Electronics,East,3,177.14,22,COD,2,2.4,414.51
11297,20-07-2025,1661,Clothing,South,6,525.92,9,Card,5,2.5,2871.52
11298,21-07-2025,1276,Clothing,East,5,242.45,18,Wallet,3,3.6,994.04
11299,22-07-2025,1709,Home,West,6,84.67,5,COD,7,1.8,482.62
11300,23-07-2025,1581,Home,North,7,62.06,31,COD,9,1.4,299.75
11301,24-07-2025,1502,Electronics,South,3,106.56,13,Card,2,2,278.12
11302,25-07-2025,1623,Clothing,North,3,161.19,22,Wallet,7,1.5,377.18
11303,26-07-2025,1515,Electronics,South,7,300.78,6,Wallet,8,2.4,1979.13
11304,27-07-2025,1349,Electronics,North,5,425.38,7,COD,10,4.8,1978.02
11305,28-07-2025,1842,Home,South,5,592.04,35,Wallet,8,1.5,1924.13
11306,29-07-2025,1445,Electronics,South,4,273.28,26,Card,7,4.3,808.91
11307,30-07-2025,1829,Clothing,East,2,318.14,34,Wallet,4,3.1,419.94
11308,31-07-2025,1349,Electronics,North,2,320.26,10,COD,4,3.5,576.47
11309,01-08-2025,1606,Beauty,East,4,330.57,6,Card,10,1.7,1242.94
11310,02-08-2025,1663,Clothing,East,2,317.88,18,COD,9,1.6,521.32
11311,03-08-2025,1822,Electronics,North,3,20.13,17,COD,10,1.7,50.12
11312,04-08-2025,1136,Clothing,South,4,16.01,6,Card,9,3.7,60.2
11313,05-08-2025,1758,Home,East,4,72.13,26,Card,5,4,213.5
11314,06-08-2025,1898,Beauty,North,2,74.41,13,Card,7,4.7,129.47
11315,07-08-2025,1242,Electronics,South,1,427.36,7,Card,7,2.6,397.44
11316,08-08-2025,1542,Beauty,East,2,134.88,12,Card,9,2.8,237.39
11317,09-08-2025,1039,Beauty,East,6,538.41,20,Card,7,2.9,2584.37
11318,10-08-2025,1228,Beauty,East,1,558.23,25,Card,8,2.1,418.67
11319,11-08-2025,1547,Clothing,South,4,585.9,17,Wallet,7,2.3,1945.19
11320,12-08-2025,1919,Clothing,East,1,564.36,18,COD,11,4.4,462.78
11321,13-08-2025,1222,Clothing,South,3,174.05,5,Card,4,2.4,496.04
11322,14-08-2025,1005,Home,West,5,313.22,32,Wallet,2,4.5,1064.95
11323,15-08-2025,1321,Clothing,East,1,117.64,33,COD,3,2.2,78.82
11324,16-08-2025,1467,Home,West,6,486.63,24,COD,7,2.4,2219.03
11325,17-08-2025,1731,Clothing,North,5,534.73,1,COD,11,3.2,2646.91
11326,18-08-2025,1074,Home,East,3,513,19,Card,11,1.4,1246.59
11327,19-08-2025,1003,Home,North,6,268.52,22,Card,9,4.7,1256.67
11328,20-08-2025,1846,Electronics,North,7,458.82,35,Card,11,4.3,2087.63
11329,21-08-2025,1645,Home,North,5,72.08,35,COD,2,3.7,234.26
11330,22-08-2025,1117,Clothing,West,7,38.54,30,COD,7,5,188.85
11331,23-08-2025,1880,Home,South,3,455.64,2,COD,4,1.1,1339.58
11332,24-08-2025,1605,Clothing,West,5,263.83,33,Card,7,2.6,883.83
11333,25-08-2025,1503,Clothing,West,5,597.4,21,COD,5,4.4,2359.73
11334,26-08-2025,1997,Beauty,North,2,71.89,28,COD,7,2.7,103.52
11335,27-08-2025,1946,Electronics,East,6,515.54,14,Wallet,6,1,2660.19
11336,28-08-2025,1573,Home,South,6,295.79,11,Card,2,1.6,1579.52
11337,29-08-2025,1440,Clothing,North,1,498.88,16,Wallet,7,2.7,419.06
11338,30-08-2025,1193,Clothing,South,7,493.02,5,Wallet,5,3.7,3278.58
11339,31-08-2025,1846,Electronics,West,7,550.86,12,COD,9,1.7,3393.3
11340,01-09-2025,1714,Clothing,South,6,189.24,30,COD,11,2.8,794.81
11341,02-09-2025,1391,Electronics,South,6,570.63,1,Card,1,1.1,3389.54
11342,03-09-2025,1025,Electronics,East,5,103.73,5,Wallet,1,2.9,492.72
11343,04-09-2025,1434,Electronics,North,7,62.95,4,Card,2,4.6,423.02
11344,05-09-2025,1172,Electronics,South,4,267.5,14,COD,8,3.4,920.2
11345,06-09-2025,1299,Beauty,South,2,499.57,35,Card,11,2.8,649.44
11346,07-09-2025,1644,Beauty,West,1,291.95,6,Card,9,1.6,274.43
11347,08-09-2025,1325,Clothing,West,2,500.13,5,COD,11,1.8,950.25
11348,09-09-2025,1409,Home,South,1,441.87,32,Wallet,11,1.3,300.47
11349,10-09-2025,1117,Electronics,North,3,137.52,31,COD,7,4,284.67
11350,11-09-2025,1835,Home,South,5,570.1,1,Wallet,1,1.3,2822
11351,12-09-2025,1786,Home,South,6,50.56,26,COD,7,2.5,224.49
11352,13-09-2025,1723,Beauty,East,6,540.49,23,Card,8,4,2497.06
11353,14-09-2025,1224,Clothing,North,4,193.1,27,Card,7,3.9,563.85
11354,15-09-2025,1531,Home,East,7,307.59,17,COD,5,3.3,1787.1
11355,16-09-2025,1112,Electronics,North,7,262.08,35,Card,7,3.3,1192.46
11356,17-09-2025,1139,Beauty,North,2,115.52,2,COD,10,1.4,226.42
11357,18-09-2025,1558,Electronics,North,2,224.52,8,Card,11,1.7,413.12
11358,19-09-2025,1000,Clothing,East,2,127.87,14,Card,2,3.1,219.94
11359,20-09-2025,1089,Home,East,7,134.27,16,COD,9,2.4,789.51
11360,21-09-2025,1653,Home,East,6,124.43,32,COD,2,1.1,507.67
11361,22-09-2025,1319,Electronics,West,7,301.08,20,Card,2,4.2,1686.05
11362,23-09-2025,1549,Beauty,East,2,481.79,2,Card,5,3.6,944.31
11363,24-09-2025,1804,Electronics,West,5,347.85,14,Card,8,2.3,1495.76
11364,25-09-2025,1893,Clothing,West,1,537.53,15,Card,6,1.4,456.9
11365,26-09-2025,1138,Electronics,West,6,387.38,34,COD,9,3.4,1534.02
11366,27-09-2025,1510,Electronics,South,5,418.26,21,COD,6,2.4,1652.13
11367,28-09-2025,1867,Clothing,South,3,405.55,22,Card,5,2,948.99
11368,29-09-2025,1844,Clothing,South,5,277.93,25,Card,1,3.9,1042.24
11369,30-09-2025,1258,Electronics,West,5,418.26,27,Card,8,2.3,1526.65
11370,01-10-2025,1672,Electronics,West,3,55.78,22,Card,3,1.5,130.53
11371,02-10-2025,1901,Clothing,North,5,518.01,8,COD,2,2.9,2382.85
11372,03-10-2025,1689,Home,West,1,470.02,31,Card,7,4.3,324.31
11373,04-10-2025,1009,Beauty,South,6,158.46,26,Card,11,4.4,703.56
11374,05-10-2025,1260,Electronics,West,4,464.3,26,COD,2,4.4,1374.33
11375,06-10-2025,1918,Clothing,West,7,22.4,35,Card,1,2.7,101.92
11376,07-10-2025,1649,Electronics,North,3,142.09,28,COD,11,4.2,306.91
11377,08-10-2025,1171,Electronics,West,6,53.11,29,COD,2,4.4,226.25
11378,09-10-2025,1897,Home,East,2,471.43,33,Card,6,2.8,631.72
11379,10-10-2025,1012,Clothing,North,1,457.19,5,COD,2,2.3,434.33
11380,11-10-2025,1167,Electronics,West,4,490.98,17,COD,1,3.8,1630.05
11381,12-10-2025,1641,Electronics,West,1,17.62,20,COD,1,4.6,14.1
11382,13-10-2025,1595,Electronics,North,1,308.22,12,COD,4,4.9,271.23
11383,14-10-2025,1320,Home,West,2,427.33,29,Wallet,8,2.2,606.81
11384,15-10-2025,1318,Beauty,South,4,105.91,27,Wallet,6,4.8,309.26
11385,16-10-2025,1612,Electronics,East,7,395.13,25,COD,4,3,2074.43
11386,17-10-2025,1328,Electronics,East,1,64.2,35,Wallet,6,2.2,41.73
11387,18-10-2025,1784,Beauty,South,2,121.08,9,Card,6,5,220.37
11388,19-10-2025,1776,Beauty,West,3,293.34,26,COD,9,4.5,651.21
11389,20-10-2025,1970,Clothing,West,2,397.34,19,Card,4,3.8,643.69
11390,21-10-2025,1910,Electronics,East,5,100.33,11,Card,6,4.6,446.47
11391,22-10-2025,1919,Electronics,West,6,123.36,6,COD,10,3.7,695.75
11392,23-10-2025,1549,Clothing,East,2,134.6,31,COD,1,2.8,185.75
11393,24-10-2025,1418,Clothing,East,2,154.64,21,Card,7,4.8,244.33
11394,25-10-2025,1605,Electronics,South,2,147.53,29,COD,7,4.9,209.49
11395,26-10-2025,1094,Clothing,East,7,246.16,19,COD,11,2.3,1395.73
11396,27-10-2025,1816,Electronics,West,1,397.47,8,Card,1,2.4,365.67
